"Event","Reference (Event)","ID (Site)","ID (Dataset)","Site","Longitude","Latitude","Continent","Age min [ka]","Age max [ka]","Age [ka BP] (median)","Age [ka BP] (mean)","Reference (AgeModel)","Depth [m]","T air (July) [°C] (WA-PLS)","T air (July) reconstruction error [°C] (WA-PLS)","T air (July) [°C] (MAT)","T air (July) reconstruction error [°C] (MAT)","T air (July) Dissimilarity closest analogs (MAT)","T air (annual mean) [°C] (WA-PLS)","T air (annual mean) reconstruction error [°C] (WA-PLS)","T air (annual mean) [°C] (MAT)","T air (annual mean) reconstruction error [°C] (MAT)","T air (annual mean) Dissimilarity closest analogs (MAT)","Precip annual total [mm/a] (WA-PLS)","Precip annual total reconstruction error [mm/a] (WA-PLS)","Precip annual total [mm/a] (MAT)","Precip annual total reconstruction error [mm/a] (MAT)","Precip annual total Dissimilarity closest analogs (MAT)","minimum Dissimilarity (MAT)","T air (July), tjuly-tailored [°C] (WA-PLS)","T air (July), tjuly-tailored reconstruction error [°C] (WA-PLS)","Precip annual total, tjuly-tailored [mm/a] (WA-PLS)","Precip annual total, tjuly-tailored reconstruction error [mm/a] (WA-PLS)","T air (annual mean), tann-tailored [°C] (WA-PLS)","T air (annual mean), tann-tailored reconstruction error [°C] (WA-PLS)","Precip annual total, tann-tailored [mm/a] (WA-PLS)","Precip annual total, tann-tailored reconstruction error [mm/a] (WA-PLS)","T air (July), pann-tailored [°C] (WA-PLS)","T air (July), pann-tailored reconstruction error [°C] (WA-PLS)","T air (annual mean), pann-tailored [°C] (WA-PLS)","T air (annual mean), pann-tailored reconstruction error [°C] (WA-PLS)","Precip annual total, pann-tailored [mm/a] (WA-PLS)","Precip annual total, pann-tailored reconstruction error [mm/a] (WA-PLS)"
"ADANGE","Neotoma",9,9,"Adange",41.333333,43.305556,"Europe",0.15,0.66,0.41,0.41,"AWI",0.46,13.1,2.93,12.9,2.24,47.17,4.3,2.81,3.2,2.14,47.2,980.8,165.9,1289.6,163.36,47.17,32.59,12.9,1.58,1099.1,126.51,3.9,1.66,1039.4,121.74,13.1,2.7,4.1,2.72,746.4,89.82
"ADANGE","Neotoma",9,9,"Adange",41.333333,43.305556,"Europe",0.19,0.69,0.46,0.45,"AWI",0.5,13,2.94,13.7,2.17,51.42,4.1,2.82,3.9,2.05,51.4,1002.2,168.13,1251.7,213.12,51.42,31.65,12.9,1.59,1127,130.14,4.2,1.66,1059.5,122.34,13,2.71,3.9,2.74,760.9,89.79
"ADANGE","Neotoma",9,9,"Adange",41.333333,43.305556,"Europe",0.21,0.73,0.49,0.49,"AWI",0.54,13.9,2.91,12.6,2.23,41.96,3.4,2.78,2.9,2.13,42,867.3,160.21,1354.5,156.65,41.96,28.67,14,1.54,951.4,111.44,3.1,1.6,931.3,115.41,12.8,2.63,2.8,2.56,727.7,89.6
"ADANGE","Neotoma",9,9,"Adange",41.333333,43.305556,"Europe",0.25,0.75,0.53,0.52,"AWI",0.56,14.9,2.92,13.3,2.15,51.06,5.1,2.78,3.6,2,51.1,900.6,163.69,1435.2,155.75,51.06,22.83,14,1.56,1024.3,121.1,4.2,1.61,965,118.31,14.5,2.64,4.6,2.62,759.4,89.51
"ADANGE","Neotoma",9,9,"Adange",41.333333,43.305556,"Europe",0.29,0.76,0.55,0.54,"AWI",0.58,14.1,2.93,13.7,2.2,41.79,4.1,2.8,3.5,2.01,41.8,938.8,169.44,1228.4,222.53,41.79,27.66,13.4,1.61,1092.8,134.28,4.5,1.65,1004.7,122.61,13.2,2.77,3.7,2.84,769.8,89.74
"ADANGE","Neotoma",9,9,"Adange",41.333333,43.305556,"Europe",0.34,0.78,0.59,0.58,"AWI",0.62,14.3,2.92,13.5,2.16,48.77,4.8,2.78,3.6,2,48.8,908.1,162.23,1409.6,189.14,48.77,26.5,13.8,1.56,1028.6,116.56,4.6,1.61,972.2,115.46,13.8,2.63,3.8,2.58,756.7,89.52
"ADANGE","Neotoma",9,9,"Adange",41.333333,43.305556,"Europe",0.38,0.82,0.64,0.63,"AWI",0.66,14.9,2.91,13.1,2.14,38.87,4.9,2.77,3.4,2,38.9,902,164.61,1452.2,141.14,38.87,16.54,14.2,1.57,1005.8,122.82,4.9,1.6,945,117.34,14.1,2.68,4.2,2.67,756.7,89.51
"ADANGE","Neotoma",9,9,"Adange",41.333333,43.305556,"Europe",0.44,0.84,0.67,0.66,"AWI",0.7,15.2,2.91,13.7,2.18,35.71,6.1,2.78,3.5,2.04,35.7,849.3,158.91,1187.9,204.32,35.71,31.44,14.4,1.53,952.7,108.36,4.8,1.62,922,113.01,14,2.62,4.3,2.52,740.4,89.63
"ADANGE","Neotoma",9,9,"Adange",41.333333,43.305556,"Europe",0.5,0.85,0.7,0.7,"AWI",0.73,15.1,2.91,13.5,2.21,42.81,4.9,2.77,3.5,2.1,42.8,854.6,160.43,1284.7,220.39,42.81,25.35,14.4,1.54,951.1,108.86,4.4,1.6,908.7,112.69,13.5,2.62,3.3,2.53,746.9,89.51
"ADANGE","Neotoma",9,9,"Adange",41.333333,43.305556,"Europe",0.56,0.86,0.73,0.73,"AWI",0.76,14.5,2.92,13,2.17,42.15,4.8,2.79,3.2,2.06,42.1,890.3,161.56,1398.3,147.67,42.15,17.47,13.9,1.54,988.8,113.05,3.5,1.61,961.9,116.75,13.5,2.63,3.8,2.55,742.1,89.6
"ADANGE","Neotoma",9,9,"Adange",41.333333,43.305556,"Europe",0.58,0.86,0.74,0.74,"AWI",0.77,14.1,2.92,15.9,2.25,41.12,4.9,2.8,5.9,2.21,41.1,953.9,161.49,804.3,145.42,41.12,37.54,13.7,1.54,1023.3,110.34,3.9,1.65,989,115.15,13.4,2.64,3.7,2.55,736.9,89.72
"ADANGE","Neotoma",9,9,"Adange",41.333333,43.305556,"Europe",0.68,0.89,0.81,0.81,"AWI",0.82,14.8,2.91,13.4,2.18,37.52,5.2,2.78,3.2,2.03,37.5,904.6,163.68,1250.5,221.22,37.52,21.12,14.1,1.57,1040.5,122.81,5.4,1.63,967.5,117.69,14.1,2.69,4.5,2.69,749.8,89.63
"ADANGE","Neotoma",9,9,"Adange",41.333333,43.305556,"Europe",0.8,1.21,0.96,0.98,"AWI",0.87,15,2.91,14.2,2.3,36.08,6.3,2.78,4.5,2.27,36.1,899.9,159.54,1268.3,224.43,36.08,26.65,14.1,1.52,969,107.74,4.9,1.61,945.7,112.33,14.4,2.62,4.7,2.52,729.8,89.64
"ADANGE","Neotoma",9,9,"Adange",41.333333,43.305556,"Europe",0.84,1.66,1.1,1.14,"AWI",0.92,14.3,2.92,14.3,2.26,34.57,5.4,2.78,4.6,2.17,34.6,920.9,160.22,1248.1,205.95,34.57,29.28,13.7,1.52,982.5,106.61,4.5,1.62,943.6,111.6,13.5,2.63,4,2.53,740.9,89.63
"ADANGE","Neotoma",9,9,"Adange",41.333333,43.305556,"Europe",0.97,1.94,1.3,1.35,"AWI",0.97,12.6,2.94,13.6,2.44,48.71,3.9,2.81,3.9,2.32,48.7,1032.7,164.96,1274.2,174.2,48.71,37.86,12.6,1.56,1085.3,116.44,2.8,1.67,1062,121.35,12.2,2.69,2.8,2.6,723.9,89.95
"ADANGE","Neotoma",9,9,"Adange",41.333333,43.305556,"Europe",1.09,2.13,1.58,1.59,"AWI",1.02,13.3,2.93,14.4,2.25,46.88,4.9,2.8,4.2,2.17,46.9,972,161.85,986.2,185.4,46.88,37.23,13.3,1.55,1033.3,110.71,4.3,1.66,1006.4,115.36,12.8,2.68,3.7,2.57,749.1,89.8
"ADANGE","Neotoma",9,9,"Adange",41.333333,43.305556,"Europe",1.2,2.52,1.87,1.87,"AWI",1.08,16.5,2.91,15.9,2.41,39.95,7.1,2.76,6.4,2.3,39.9,780.6,158.43,1047.7,183.24,39.95,31.89,15.1,1.5,872.6,104.54,4.9,1.59,855.9,109.18,14.6,2.63,5.1,2.53,739,89.54
"ADANGE","Neotoma",9,9,"Adange",41.333333,43.305556,"Europe",1.33,2.55,1.94,1.94,"AWI",1.09,14,2.93,13.2,2.39,41.27,5.8,2.8,3.5,2.26,41.3,960.2,161.43,1213.6,178.13,41.27,30.86,13.7,1.52,991.1,108.99,4.2,1.63,985.6,114.07,13.6,2.68,4.5,2.58,732.4,89.78
"ADANGE","Neotoma",9,9,"Adange",41.333333,43.305556,"Europe",1.66,2.64,2.16,2.16,"AWI",1.15,14.5,2.93,13.1,2.5,45.26,5.3,2.78,3.3,2.4,45.3,948.6,162.34,1221.5,181.18,45.26,31.13,14,1.53,963.2,109.91,3.5,1.63,944.8,115.28,13.7,2.68,4.3,2.58,735.1,89.72
"ADANGE","Neotoma",9,9,"Adange",41.333333,43.305556,"Europe",1.87,2.91,2.45,2.43,"AWI",1.21,15.3,2.91,13.3,2.29,44.43,6.1,2.78,3.5,2.19,44.4,912.1,160.18,1216.7,178.3,44.43,31.53,14.7,1.52,938.5,106.89,4.5,1.61,931.9,111.95,14.8,2.64,5.5,2.54,753.5,89.54
"ADANGE","Neotoma",9,9,"Adange",41.333333,43.305556,"Europe",2.06,3,2.58,2.57,"AWI",1.25,15.5,2.9,13.7,2.23,37.07,4.7,2.76,3.9,2.12,37.1,842.1,158.85,1385.1,184.43,37.07,19,14.9,1.51,898.9,108.08,4.3,1.58,879,112.26,14.9,2.61,4.3,2.53,725.2,89.43
"ADANGE","Neotoma",9,9,"Adange",41.333333,43.305556,"Europe",2.11,3.03,2.61,2.6,"AWI",1.26,15.7,2.91,13.3,2.38,39.12,6.8,2.77,3.6,2.3,39.1,889,159.57,1233.6,183.79,39.12,28.41,14.6,1.51,929.7,106.58,4.7,1.6,917.4,111.22,15.3,2.64,5.9,2.53,744.3,89.56
"ADANGE","Neotoma",9,9,"Adange",41.333333,43.305556,"Europe",2.35,3.32,2.85,2.85,"AWI",1.35,14.8,2.92,15,2.34,39.11,6.2,2.79,5.3,2.26,39.1,937.2,161.06,1165.1,230.15,39.11,34.28,14,1.53,1004.7,109.35,5,1.64,972.3,114.13,14.1,2.63,4.5,2.54,735.4,89.7
"ADANGE","Neotoma",9,9,"Adange",41.333333,43.305556,"Europe",2.48,3.45,3,3,"AWI",1.4,15.9,2.9,14.9,2.39,36.54,5.6,2.77,5.1,2.33,36.5,876.6,160.63,1190.7,237.94,36.54,25.23,15,1.52,924.7,108.59,4.9,1.59,893.8,112.55,14.5,2.61,4.2,2.53,728.5,89.49
"ADANGE","Neotoma",9,9,"Adange",41.333333,43.305556,"Europe",2.81,4.1,3.4,3.42,"AWI",1.55,17.4,2.9,15.2,2.55,49.67,7.3,2.75,5.4,2.54,49.7,818.3,159.22,1183.4,213.14,49.67,35.27,16,1.51,848.7,109.08,5.3,1.58,841.3,112.59,16.5,2.62,6.1,2.53,740.9,89.41
"ADANGE","Neotoma",9,9,"Adange",41.333333,43.305556,"Europe",2.82,4.13,3.42,3.44,"AWI",1.55,18,2.92,18.8,2.55,44.01,8.8,2.77,8.5,2.47,44,865.1,165.11,1069.5,238.83,44.01,32.31,15.8,1.55,945.9,128.88,6.5,1.62,891,115.38,17.2,2.82,7.8,2.9,746.7,89.61
"ADANGE","Neotoma",9,9,"Adange",41.333333,43.305556,"Europe",3.5,5.36,4.32,4.35,"AWI",1.89,17.2,2.92,15.8,2.99,49.8,7.6,2.77,5.5,2.57,49.8,825.5,161.16,1118.4,243.78,49.8,42.24,15.2,1.51,882.6,109.21,4.7,1.61,862,113.7,15.6,2.64,5.7,2.55,715.3,89.53
"ADANGE","Neotoma",9,9,"Adange",41.333333,43.305556,"Europe",3.66,5.54,4.49,4.52,"AWI",1.95,15.4,2.91,13.5,2.24,50.74,4.6,2.76,3.9,2.17,50.7,868.8,165.29,1239.6,209.36,50.74,35.53,14.8,1.56,958.9,126.3,5.6,1.6,887.1,116.16,15,2.75,4.6,2.77,731.8,89.52
"ADANGE","Neotoma",9,9,"Adange",41.333333,43.305556,"Europe",3.69,5.61,4.54,4.57,"AWI",1.97,17.3,2.9,14.2,2.29,34.7,7,2.75,4.4,2.19,34.7,826.8,162.21,1308.5,193.57,34.7,20.2,15.8,1.53,909.2,117.51,6.5,1.58,848.5,112.98,16.2,2.68,5.7,2.64,743.7,89.45
"ADANGE","Neotoma",9,9,"Adange",41.333333,43.305556,"Europe",3.74,5.72,4.62,4.65,"AWI",2,18.7,2.9,12.8,2.39,50.42,7.1,2.75,2.3,2.37,50.4,742.8,162.05,1248.6,211.13,50.42,27.84,16.3,1.53,835.1,117.97,5.6,1.59,790.1,114.36,17.1,2.67,6.4,2.59,750.2,89.44
"AGE_neotoma","Neotoma",12,12,"Agerods Mosse",13.42774,55.934475,"Europe",-0.12,0.05,-0.03,-0.03,"AWI",0,16,2.42,16.3,1.66,18.86,7.8,2.27,7.5,1.64,18.9,935.6,323.36,750.5,205.45,18.86,0.36,16.3,1.72,919.4,330.5,7.8,2.13,927.8,322.77,15.9,2.43,7.3,2.24,809.5,173.98
"AGE_neotoma","Neotoma",12,12,"Agerods Mosse",13.42774,55.934475,"Europe",-0.07,0.16,0.03,0.04,"AWI",0.05,16.2,2.42,16.9,1.67,20.47,8.2,2.28,8.8,1.67,20.5,978.3,323.63,1035,199.46,20.47,17.21,16.2,1.73,958.3,330.97,8.1,2.14,965.9,323.16,16.2,2.44,7.6,2.25,813.9,174.24
"AGE_neotoma","Neotoma",12,12,"Agerods Mosse",13.42774,55.934475,"Europe",-0.05,0.31,0.09,0.1,"AWI",0.1,16.5,2.42,15.8,1.7,26.39,7.9,2.27,7.5,1.65,26.4,925.9,323.46,902,357.1,26.39,16.32,16.5,1.72,895.7,330.55,7.9,2.14,904.9,322.84,16.4,2.43,7.5,2.24,785.3,174.04
"AGE_neotoma","Neotoma",12,12,"Agerods Mosse",13.42774,55.934475,"Europe",0,0.36,0.16,0.17,"AWI",0.15,17.5,2.42,17,1.74,28.68,8.8,2.28,8,1.7,28.7,894.2,323.49,677.1,247.43,28.68,18.3,17.3,1.73,877.9,330.77,8.9,2.15,869,322.93,17.3,2.44,8.4,2.24,776.8,174.13
"AGE_neotoma","Neotoma",12,12,"Agerods Mosse",13.42774,55.934475,"Europe",0.03,0.44,0.23,0.23,"AWI",0.2,16.3,2.42,15.1,1.82,19.19,8.2,2.27,6.7,1.7,19.2,959.2,323.58,1424,351.21,19.19,15.15,16.1,1.72,948.2,330.77,8.1,2.14,950.2,323.06,16.2,2.44,7.7,2.24,806.7,174.15
"AGE_neotoma","Neotoma",12,12,"Agerods Mosse",13.42774,55.934475,"Europe",0.12,0.47,0.29,0.3,"AWI",0.25,15.6,2.42,16.4,1.81,25.74,8.1,2.27,7.8,1.83,25.7,982.5,323.43,821.8,209,25.74,18.15,15.8,1.72,956.4,330.58,8.1,2.13,971.1,322.89,15.4,2.43,7.7,2.24,842.1,174.16
"AGE_neotoma","Neotoma",12,12,"Agerods Mosse",13.42774,55.934475,"Europe",0.17,0.53,0.36,0.36,"AWI",0.3,16.3,2.42,16.9,1.69,20.64,8.1,2.27,8,1.71,20.6,913,323.34,635.7,201.58,20.64,16.88,16.5,1.72,883.8,330.44,8.1,2.13,893.8,322.79,16.1,2.43,7.9,2.24,808.3,174.11
"AGE_neotoma","Neotoma",12,12,"Agerods Mosse",13.42774,55.934475,"Europe",0.28,0.59,0.43,0.42,"AWI",0.35,16.6,2.42,16.2,1.67,20.99,8.2,2.27,7.8,1.65,21,887.4,323.29,643.9,196.71,20.99,14.08,16.8,1.72,867.6,330.42,8.2,2.13,873.4,322.72,16.4,2.43,7.9,2.24,792.2,174.02
"AGE_neotoma","Neotoma",12,12,"Agerods Mosse",13.42774,55.934475,"Europe",0.32,0.66,0.49,0.48,"AWI",0.4,16,2.42,16.2,1.69,24.84,7.4,2.27,7.8,1.64,24.8,909.8,323.41,641.7,255.31,24.84,16.71,16.2,1.72,882.8,330.48,7.4,2.13,894.8,322.77,15.9,2.43,7.1,2.24,782.1,174.03
"AGE_neotoma","Neotoma",12,12,"Agerods Mosse",13.42774,55.934475,"Europe",0.36,0.72,0.54,0.54,"AWI",0.45,16.5,2.42,16.5,1.67,26.92,7.9,2.28,7.6,1.69,26.9,922.6,323.55,654.4,214.31,26.92,14.1,16.7,1.73,881.3,330.67,8.1,2.14,892.3,322.95,16.4,2.44,7.5,2.24,783.8,174.13
"AGE_neotoma","Neotoma",12,12,"Agerods Mosse",13.42774,55.934475,"Europe",0.39,0.82,0.6,0.6,"AWI",0.5,16.7,2.42,16.4,1.65,17.94,8,2.27,8,1.63,17.9,886.9,323.29,648.6,195.2,17.94,12.05,17,1.72,854,330.36,8.2,2.13,865.5,322.72,16.6,2.43,8,2.24,780.3,174.05
"AGE_neotoma","Neotoma",12,12,"Agerods Mosse",13.42774,55.934475,"Europe",0.45,0.86,0.66,0.66,"AWI",0.55,16.6,2.42,16.2,1.66,19.69,8.1,2.27,7.8,1.65,19.7,900.8,323.35,644.8,197.27,19.69,15.64,16.8,1.72,873.1,330.45,8.3,2.13,879,322.75,16.5,2.43,7.8,2.24,783.8,174.05
"AGE_neotoma","Neotoma",12,12,"Agerods Mosse",13.42774,55.934475,"Europe",0.48,0.94,0.71,0.71,"AWI",0.6,17.1,2.42,16.4,1.65,18.39,8.3,2.27,8.1,1.63,18.4,887.7,323.29,645,198.21,18.39,11.53,17.2,1.72,856.9,330.35,8.6,2.13,865.5,322.73,17.1,2.43,8.5,2.24,788,174.07
"AGE_neotoma","Neotoma",12,12,"Agerods Mosse",13.42774,55.934475,"Europe",0.55,0.97,0.77,0.77,"AWI",0.65,17.7,2.42,16.3,1.69,20.26,9.1,2.28,7.6,1.7,20.3,852.7,323.37,766.2,216.22,20.26,15.12,17.8,1.73,827.7,330.48,9.2,2.14,829.1,322.85,17.5,2.44,8.9,2.24,776.6,174.12
"AGE_neotoma","Neotoma",12,12,"Agerods Mosse",13.42774,55.934475,"Europe",0.59,1.03,0.83,0.82,"AWI",0.7,16.9,2.42,16.5,1.66,27.9,7.6,2.27,7.9,1.64,27.9,849.5,323.33,618.4,196.08,27.9,20.4,17.2,1.72,813.1,330.39,7.7,2.13,823.1,322.74,16.8,2.43,7.5,2.24,751.8,174.04
"AGE_neotoma","Neotoma",12,12,"Agerods Mosse",13.42774,55.934475,"Europe",0.68,1.07,0.89,0.88,"AWI",0.75,16.9,2.42,16.2,1.67,23.19,8.7,2.27,7.7,1.64,23.2,920.6,323.42,659.5,220.89,23.19,15.24,16.9,1.72,906.6,330.6,8.7,2.14,907.2,322.8,16.8,2.43,8.3,2.24,798.9,174.03
"AGE_neotoma","Neotoma",12,12,"Agerods Mosse",13.42774,55.934475,"Europe",0.73,1.13,0.94,0.94,"AWI",0.8,17.2,2.42,15.5,1.73,25.59,8.1,2.28,6.7,1.67,25.6,875.9,323.52,1020.4,332.97,25.59,14.64,17.1,1.72,855.1,330.77,8.2,2.15,851.4,322.94,17.1,2.44,7.7,2.24,760,174.07
"AGE_neotoma","Neotoma",12,12,"Agerods Mosse",13.42774,55.934475,"Europe",0.84,1.16,1,1,"AWI",0.85,17.9,2.42,16.6,1.69,30.16,9.4,2.28,8.4,1.68,30.2,883.9,323.53,708,200.11,30.16,19.53,17.5,1.73,870.9,330.82,9.5,2.15,858.3,322.99,17.7,2.44,9,2.25,779.4,174.21
"AGE_neotoma","Neotoma",12,12,"Agerods Mosse",13.42774,55.934475,"Europe",0.9,1.22,1.06,1.06,"AWI",0.9,17.8,2.42,16,1.66,31.2,9.1,2.28,7.6,1.65,31.2,900.1,323.49,692.5,204.08,31.2,15.3,17.3,1.73,892.5,330.73,9.1,2.15,880.3,322.93,17.7,2.44,8.7,2.24,776.6,174.11
"AGE_neotoma","Neotoma",12,12,"Agerods Mosse",13.42774,55.934475,"Europe",0.98,1.25,1.12,1.12,"AWI",0.95,17.4,2.42,16.7,1.77,27.39,8.8,2.28,7.8,1.7,27.4,898.3,323.41,637,212.67,27.39,15.95,17.3,1.73,876.9,330.66,8.9,2.14,872.5,322.89,17.3,2.44,8.4,2.24,783.4,174.12
"AGE_neotoma","Neotoma",12,12,"Agerods Mosse",13.42774,55.934475,"Europe",1.02,1.34,1.19,1.19,"AWI",1,17.4,2.42,16.1,1.68,28.38,9.1,2.28,7.7,1.64,28.4,925.9,323.52,654.5,206.7,28.38,17.51,17.4,1.73,897.9,330.78,9.3,2.15,897.4,322.96,17.4,2.44,8.8,2.24,789.4,174.15
"AGE_neotoma","Neotoma",12,12,"Agerods Mosse",13.42774,55.934475,"Europe",1.09,1.39,1.24,1.24,"AWI",1.05,17.4,2.42,16.1,1.8,28.67,9.2,2.28,7.4,1.68,28.7,937.9,323.63,825.9,321.87,28.67,18.86,17.3,1.73,922.2,330.9,9.3,2.15,919.7,323,17.4,2.44,8.8,2.24,793.3,174.13
"AGE_neotoma","Neotoma",12,12,"Agerods Mosse",13.42774,55.934475,"Europe",1.13,1.46,1.3,1.3,"AWI",1.1,17.1,2.42,15.7,1.9,29.81,9.1,2.28,7.1,1.72,29.8,954,323.62,1113.2,402.59,29.81,21.56,17.1,1.73,934.4,330.91,9.1,2.15,933.6,323.03,17.1,2.44,8.6,2.24,806.3,174.14
"AGE_neotoma","Neotoma",12,12,"Agerods Mosse",13.42774,55.934475,"Europe",1.24,1.49,1.35,1.36,"AWI",1.15,17.9,2.42,16.1,1.67,29.85,8.9,2.27,7.6,1.62,29.9,848.1,323.31,656.9,201.84,29.85,15.88,17.7,1.72,838.5,330.57,9,2.14,829.9,322.8,17.8,2.43,8.6,2.24,755.7,174.01
"AGE_neotoma","Neotoma",12,12,"Agerods Mosse",13.42774,55.934475,"Europe",1.3,1.54,1.4,1.41,"AWI",1.2,17.8,2.42,15.9,1.79,26.89,8.3,2.28,6.9,1.67,26.9,853.5,323.4,848.7,250.07,26.89,17.45,17.8,1.72,830.4,330.52,8.4,2.14,830.4,322.77,17.8,2.43,8.2,2.24,735.2,173.97
"AGE_neotoma","Neotoma",12,12,"Agerods Mosse",13.42774,55.934475,"Europe",1.35,1.61,1.46,1.47,"AWI",1.25,16.7,2.42,13.5,1.81,25.84,8.8,2.28,7.5,1.68,25.8,979.1,323.64,1666,322.48,25.84,15.09,16.8,1.73,966.1,330.83,8.8,2.14,971.6,322.97,16.8,2.43,8.4,2.24,817.4,174.06
